Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
2023-03-29,S005,P0016,Groceries,South,172,72,140,65.27,23.59,5,Sunny,1,21.66,Spring
2023-11-26,S005,P0003,Furniture,North,156,2,164,20.45,54.49,0,Rainy,0,50.09,Winter
2023-07-08,S005,P0014,Clothing,East,137,104,158,99.29,33.97,10,Cloudy,0,35.19,Summer
2022-03-29,S005,P0001,Toys,East,435,372,46,388.25,78.51,5,Cloudy,1,80.37,Winter
2022-11-25,S005,P0017,Clothing,South,462,302,196,299.43,49.05,20,Rainy,1,49.56,Spring
2023-04-27,S005,P0013,Groceries,West,457,97,161,92.94,65.62,15,Sunny,0,64.11,Spring
2022-04-26,S005,P0009,Furniture,West,364,137,74,142.65,45.99,15,Rainy,0,50.18,Autumn
2023-05-01,S005,P0006,Electronics,South,399,129,77,122.2,92.21,5,Rainy,0,88.81,Summer
2022-08-09,S005,P0002,Clothing,North,318,207,21,207.02,77.09,20,Sunny,1,75.96,Summer
2022-09-05,S005,P0020,Furniture,South,110,69,172,70.37,17.26,15,Sunny,1,13.97,Summer
2024-01-01,S005,P0011,Groceries,North,156,121,156,137.12,86.09,0,Snowy,1,87.83,Summer
2022-09-17,S005,P0002,Toys,East,244,194,115,204.57,91.49,5,Snowy,0,96.02,Autumn
2023-05-04,S005,P0016,Furniture,South,349,207,71,209.09,44.48,0,Sunny,1,41.21,Autumn
2023-09-25,S005,P0003,Furniture,East,400,274,29,264.11,40.66,10,Rainy,1,41.26,Summer
2023-08-06,S005,P0005,Toys,South,222,198,130,199.08,51.65,0,Snowy,1,48.81,Autumn
2023-09-23,S005,P0003,Toys,North,463,415,85,419.01,18.78,0,Cloudy,0,23.58,Winter
2022-07-18,S005,P0016,Furniture,West,162,136,97,127.29,74.66,15,Rainy,0,73.51,Winter
2022-08-11,S005,P0003,Toys,West,240,10,158,4.03,23.04,15,Sunny,0,23.17,Summer
2022-02-25,S005,P0008,Groceries,North,478,150,146,163.31,87.41,15,Snowy,0,86.89,Autumn
2022-08-29,S005,P0003,Toys,East,283,274,132,267.38,97.51,20,Rainy,0,97.88,Summer
2022-07-05,S005,P0008,Electronics,West,236,193,48,194.7,83.91,20,Snowy,1,83.65,Summer
2023-08-11,S005,P0008,Toys,North,461,31,144,34.87,50.25,15,Sunny,1,54.18,Autumn
2023-11-15,S005,P0004,Furniture,West,384,258,30,277.21,64.02,5,Cloudy,0,60.38,Winter
2023-08-18,S005,P0018,Clothing,West,463,287,48,293.88,70.29,20,Rainy,0,68.45,Winter
2023-03-10,S005,P0013,Electronics,North,436,430,173,438.08,82.96,5,Rainy,0,87.19,Winter
2022-08-16,S005,P0001,Clothing,East,230,195,33,197.99,61.06,5,Sunny,1,58.45,Autumn
2023-08-23,S005,P0018,Furniture,East,494,123,42,129.96,24.76,10,Snowy,0,21.07,Winter
2023-08-23,S005,P0006,Furniture,North,431,320,199,314.95,53.5,10,Sunny,0,49.43,Autumn
2023-06-18,S005,P0019,Clothing,North,158,130,98,136.07,29.46,0,Cloudy,0,24.85,Autumn
2023-08-02,S005,P0008,Electronics,North,377,358,87,357.88,76.27,0,Rainy,1,73.44,Winter
2022-07-13,S005,P0018,Toys,South,313,185,78,186.77,78.89,5,Sunny,1,80.84,Spring
2022-01-23,S005,P0011,Electronics,East,298,101,27,102.13,17.26,10,Sunny,0,19.09,Winter
2023-05-25,S005,P0007,Toys,North,390,175,161,181.41,79.21,15,Sunny,1,75.22,Winter
2023-10-21,S005,P0003,Clothing,West,177,20,109,20.94,64.64,10,Cloudy,0,63.59,Summer
2022-04-27,S005,P0014,Groceries,South,373,128,90,127.7,62.01,20,Snowy,1,63.52,Winter
2022-07-27,S005,P0008,Clothing,South,241,154,164,149.65,89.29,20,Snowy,0,87.81,Autumn
2022-10-12,S005,P0009,Clothing,South,151,56,103,61.81,16.08,15,Sunny,0,20.44,Spring
2023-10-28,S005,P0017,Toys,West,495,413,72,412.55,99.81,10,Sunny,0,96.88,Winter
2022-11-02,S005,P0002,Groceries,South,277,155,75,164.28,95.81,20,Sunny,0,97.36,Winter
2022-04-24,S005,P0012,Groceries,North,90,52,64,69.3,92.2,5,Sunny,0,89.6,Autumn
2022-03-22,S005,P0012,Groceries,North,499,114,135,120.1,39.4,20,Rainy,0,43.62,Summer
2023-03-03,S005,P0007,Furniture,East,184,65,51,62.82,41.2,0,Cloudy,0,44.51,Winter
2022-03-09,S005,P0007,Furniture,West,168,45,143,49.91,27.66,10,Sunny,1,28.51,Winter
2023-10-08,S005,P0003,Electronics,East,487,467,114,475.68,27.07,5,Cloudy,1,22.2,Winter
2022-10-29,S005,P0004,Toys,West,217,61,23,79.19,94.41,5,Snowy,1,89.78,Summer
2022-09-28,S005,P0015,Toys,North,83,30,33,40.27,88.78,10,Sunny,0,90.18,Spring
2023-08-07,S005,P0004,Furniture,West,382,12,44,17.5,67.54,5,Snowy,0,64.08,Autumn
2023-04-13,S005,P0011,Groceries,West,179,148,167,154.17,84.59,10,Cloudy,1,84.04,Summer
2022-02-16,S005,P0013,Furniture,West,136,136,179,150.42,63.09,15,Rainy,1,67.66,Spring
2023-04-15,S005,P0017,Toys,North,79,54,146,46.05,52.59,0,Cloudy,1,56.84,Winter
2023-09-29,S005,P0008,Groceries,North,76,1,194,10.9,93.06,20,Cloudy,0,88.97,Spring
2022-09-25,S005,P0001,Furniture,North,211,147,31,139.66,52.48,0,Sunny,0,49.52,Winter
2023-08-27,S005,P0016,Furniture,North,445,311,136,304.69,58.32,0,Snowy,0,59.46,Summer
2022-10-06,S005,P0017,Toys,North,163,126,104,132.55,59.61,10,Sunny,1,62.84,Spring
2023-12-24,S005,P0002,Toys,East,254,241,171,260.82,35.96,15,Cloudy,0,31.65,Summer
2022-11-26,S005,P0018,Toys,South,64,50,90,64.6,10.11,15,Sunny,0,13.41,Winter
2023-10-26,S005,P0013,Furniture,North,285,33,166,42.32,23.8,10,Sunny,1,25.17,Winter
2022-05-10,S005,P0010,Groceries,South,116,75,69,69.12,42.36,0,Sunny,1,45.46,Autumn
2023-01-08,S005,P0019,Groceries,West,220,76,31,77.45,79.75,15,Rainy,1,77.46,Winter
2023-01-15,S005,P0004,Furniture,North,111,106,44,105.05,89.21,0,Rainy,1,89.0,Spring
2023-12-03,S005,P0010,Furniture,South,373,3,199,19.89,97.05,15,Cloudy,1,95.28,Winter
2023-12-30,S005,P0014,Furniture,South,156,153,53,153.71,47.66,20,Cloudy,0,49.62,Spring
2023-11-10,S005,P0002,Electronics,North,377,158,100,170.92,29.87,5,Rainy,0,30.3,Winter
2022-09-26,S005,P0013,Clothing,South,206,49,35,61.22,31.97,5,Sunny,1,31.51,Spring
2022-08-10,S005,P0001,Furniture,South,261,141,169,159.56,19.09,0,Sunny,0,18.94,Autumn
2022-04-15,S005,P0020,Groceries,East,130,60,21,70.49,21.54,20,Snowy,0,18.9,Autumn
2023-06-22,S005,P0008,Toys,South,476,231,102,242.48,92.56,20,Rainy,1,91.82,Spring
2022-01-09,S005,P0018,Electronics,North,281,113,148,129.24,79.83,5,Rainy,0,81.85,Winter
2022-02-26,S005,P0002,Clothing,East,438,430,52,429.81,15.81,5,Snowy,0,14.07,Autumn
2022-12-24,S005,P0010,Electronics,East,453,250,59,246.83,56.08,0,Cloudy,1,58.09,Autumn
2022-01-23,S005,P0018,Furniture,West,174,5,70,8.65,68.62,15,Rainy,0,63.97,Summer
2022-06-03,S005,P0010,Electronics,South,302,5,131,10.6,61.49,5,Sunny,1,64.25,Autumn
2022-12-17,S005,P0020,Electronics,West,299,103,81,103.76,96.49,20,Rainy,0,100.42,Spring
2022-01-04,S005,P0004,Toys,West,101,83,94,97.81,82.18,20,Cloudy,1,78.43,Summer
2023-05-21,S005,P0019,Furniture,East,98,9,161,24.1,25.11,20,Snowy,1,24.32,Spring
2023-05-31,S005,P0013,Clothing,West,62,8,198,23.73,23.82,0,Rainy,1,21.64,Spring
2022-09-19,S005,P0001,Furniture,South,412,378,122,382.98,59.69,5,Sunny,1,58.59,Summer
2022-12-19,S005,P0014,Furniture,East,354,215,198,228.06,76.22,5,Rainy,1,74.02,Spring
2022-04-12,S005,P0015,Electronics,East,71,50,156,51.11,77.42,20,Rainy,0,82.16,Autumn
2023-11-07,S005,P0017,Groceries,East,395,243,23,246.77,21.64,10,Rainy,1,21.16,Summer
2023-01-19,S005,P0013,Furniture,South,467,413,198,417.7,62.7,20,Rainy,1,64.29,Spring
2023-09-28,S005,P0002,Groceries,West,374,20,199,32.18,33.5,5,Snowy,1,38.22,Winter
2023-08-01,S005,P0014,Furniture,South,272,230,59,240.71,23.61,15,Rainy,0,19.64,Autumn
2023-05-01,S005,P0002,Groceries,East,333,279,124,293.23,69.61,5,Rainy,0,69.91,Autumn
2023-12-06,S005,P0019,Furniture,East,252,75,106,83.61,58.23,10,Cloudy,1,54.08,Spring
2022-08-19,S005,P0003,Groceries,South,238,29,58,37.19,22.13,15,Rainy,1,25.47,Autumn
2023-04-13,S005,P0010,Furniture,South,99,71,138,86.41,34.22,5,Sunny,0,30.16,Summer
2022-09-09,S005,P0009,Furniture,South,316,172,39,169.42,74.53,5,Sunny,0,78.31,Autumn
2022-06-14,S005,P0016,Groceries,West,292,192,126,210.72,93.24,15,Rainy,0,96.99,Winter
2023-05-13,S005,P0018,Electronics,North,304,10,74,12.13,42.38,10,Cloudy,0,39.48,Spring
2022-02-09,S005,P0016,Furniture,South,392,256,163,266.51,79.17,20,Snowy,0,81.84,Summer
2023-04-10,S005,P0015,Toys,North,169,104,34,101.27,94.39,10,Snowy,1,98.77,Spring
2022-09-15,S005,P0013,Electronics,West,453,336,90,326.23,63.09,5,Snowy,0,65.53,Autumn
2022-06-03,S005,P0020,Groceries,South,345,243,74,247.41,55.82,5,Snowy,1,50.87,Summer
2022-12-15,S005,P0003,Toys,North,283,115,152,107.98,56.3,10,Snowy,1,56.54,Summer
2022-02-01,S005,P0014,Clothing,West,108,41,92,59.91,14.1,5,Cloudy,1,12.67,Spring
2022-01-29,S005,P0004,Toys,West,50,13,200,21.97,10.63,15,Rainy,1,13.25,Winter
2022-04-06,S005,P0012,Furniture,West,219,123,82,134.08,13.95,15,Rainy,0,14.02,Spring
2023-03-30,S005,P0013,Furniture,West,219,107,198,123.39,69.16,5,Rainy,0,70.13,Winter
2023-02-04,S005,P0012,Toys,West,132,22,169,29.11,34.3,5,Snowy,0,37.54,Summer
2022-07-17,S005,P0009,Toys,North,219,44,43,48.82,50.55,15,Sunny,0,46.4,Summer
2023-01-17,S005,P0012,Furniture,South,467,286,182,276.91,87.46,10,Snowy,0,88.46,Spring
2022-06-08,S005,P0010,Toys,West,302,100,181,117.74,89.87,15,Cloudy,0,86.98,Spring
2023-01-18,S005,P0001,Groceries,North,297,43,177,35.92,53.02,15,Snowy,0,57.7,Spring
2022-08-19,S005,P0019,Furniture,West,109,85,82,86.56,73.7,10,Rainy,1,74.85,Winter
2023-07-24,S005,P0010,Toys,South,387,12,84,3.37,78.68,10,Sunny,1,77.78,Summer
2022-04-07,S005,P0004,Toys,West,90,57,138,67.97,95.09,5,Cloudy,1,94.49,Winter
2023-07-25,S005,P0011,Electronics,North,278,229,50,220.61,74.77,10,Rainy,0,76.63,Autumn
2022-04-15,S005,P0002,Groceries,East,355,105,101,103.14,19.89,5,Rainy,0,15.67,Winter
2023-08-05,S005,P0008,Furniture,South,136,113,34,119.71,30.47,0,Cloudy,1,28.4,Summer
2023-02-10,S005,P0010,Clothing,West,409,192,137,182.1,12.2,0,Rainy,0,15.64,Autumn
2023-02-28,S005,P0019,Clothing,North,443,133,132,129.06,95.08,15,Cloudy,1,90.74,Winter
2022-11-12,S005,P0008,Groceries,West,484,262,169,279.76,23.97,5,Sunny,1,22.25,Winter
2022-12-28,S005,P0001,Toys,East,188,61,156,58.02,72.72,20,Sunny,1,71.68,Winter
2023-12-03,S005,P0015,Groceries,South,68,7,59,14.7,71.21,20,Snowy,0,74.58,Winter
2023-06-26,S005,P0014,Electronics,North,452,63,41,59.89,95.29,10,Sunny,0,96.57,Summer
2023-10-03,S005,P0018,Groceries,North,462,64,129,79.12,78.0,15,Sunny,1,81.58,Winter
2023-04-22,S005,P0013,Groceries,North,422,16,115,28.1,47.81,0,Rainy,0,46.33,Winter
2022-07-15,S005,P0003,Furniture,East,433,258,39,277.01,53.25,20,Sunny,0,58.15,Autumn
2022-01-21,S005,P0008,Furniture,North,218,107,127,106.54,40.2,5,Sunny,0,43.4,Summer
2022-09-25,S005,P0020,Furniture,East,386,277,189,268.04,12.19,20,Sunny,0,11.78,Autumn
2022-04-19,S005,P0008,Electronics,West,120,69,87,70.85,45.53,15,Cloudy,1,43.47,Spring
2022-04-18,S005,P0001,Electronics,West,416,118,152,124.06,14.7,0,Snowy,0,15.83,Summer
2023-02-18,S005,P0012,Clothing,East,234,111,200,121.72,35.57,10,Cloudy,1,34.27,Spring
2022-05-24,S005,P0005,Groceries,West,110,83,160,79.39,89.96,0,Sunny,1,85.22,Autumn
2023-11-25,S005,P0003,Toys,North,436,79,96,91.87,28.46,5,Snowy,0,23.73,Autumn
2023-04-21,S005,P0018,Toys,South,494,487,98,499.9,96.8,20,Sunny,1,98.07,Summer
2022-06-01,S005,P0012,Furniture,North,279,154,157,164.51,11.43,0,Sunny,0,9.5,Winter
2023-11-24,S005,P0006,Clothing,South,397,69,108,72.82,45.67,15,Snowy,1,50.56,Autumn
2022-05-31,S005,P0001,Toys,East,102,31,176,32.89,40.93,0,Sunny,1,44.85,Winter
2023-11-13,S005,P0017,Furniture,North,324,298,178,301.02,24.26,15,Cloudy,0,20.04,Spring
2023-08-28,S005,P0013,Groceries,South,64,25,162,17.24,73.56,15,Cloudy,0,77.95,Spring
2022-02-04,S005,P0004,Furniture,East,494,414,188,430.78,41.05,15,Sunny,1,44.62,Summer
2023-06-21,S005,P0020,Clothing,East,114,8,146,14.63,35.02,5,Snowy,1,36.4,Winter
2022-02-23,S005,P0019,Toys,West,167,31,74,22.02,37.99,15,Snowy,1,40.84,Spring
2023-02-06,S005,P0015,Furniture,West,403,259,106,260.92,49.64,20,Cloudy,0,49.56,Winter
2022-12-01,S005,P0013,Toys,South,176,127,134,134.38,85.38,5,Sunny,0,89.7,Winter
2023-03-07,S005,P0001,Toys,North,159,23,166,24.66,97.36,0,Rainy,1,96.83,Autumn
2023-09-02,S005,P0001,Electronics,East,188,166,131,177.59,59.46,20,Cloudy,1,54.58,Summer
2023-01-11,S005,P0017,Electronics,West,113,113,29,127.78,22.08,0,Rainy,1,19.68,Spring
2022-02-07,S005,P0008,Electronics,East,450,326,153,331.22,11.84,10,Cloudy,0,16.54,Autumn
2023-07-09,S005,P0008,Clothing,South,455,264,76,269.34,33.59,20,Cloudy,0,32.85,Summer
2023-09-04,S005,P0001,Groceries,West,63,44,41,57.15,13.36,5,Sunny,0,17.39,Spring
2023-08-02,S005,P0017,Furniture,East,192,56,98,47.8,10.67,20,Rainy,0,11.64,Spring
2022-01-30,S005,P0011,Groceries,East,421,216,153,231.43,28.68,5,Sunny,0,24.88,Autumn
2023-01-18,S005,P0015,Clothing,South,85,38,51,42.13,75.28,0,Cloudy,1,75.4,Spring
2022-09-10,S005,P0003,Clothing,North,437,302,29,317.27,61.1,20,Cloudy,0,65.08,Winter
2022-03-28,S005,P0001,Furniture,West,163,28,86,18.57,37.89,15,Rainy,0,35.25,Spring
2023-07-06,S005,P0009,Groceries,East,476,349,22,364.49,73.24,10,Snowy,0,77.55,Winter
2022-10-25,S005,P0011,Groceries,West,232,153,185,144.46,65.07,20,Rainy,1,68.16,Autumn
2023-12-27,S005,P0013,Furniture,South,372,306,191,323.33,24.26,10,Cloudy,1,24.7,Spring
2022-04-22,S005,P0008,Groceries,South,111,80,168,76.48,12.71,5,Cloudy,0,8.87,Winter
2023-05-14,S005,P0013,Clothing,West,310,296,154,313.49,28.25,0,Sunny,1,27.96,Autumn
2022-09-13,S005,P0007,Electronics,South,396,350,75,354.62,92.7,5,Sunny,0,94.45,Autumn
2023-04-10,S005,P0014,Electronics,South,133,19,70,31.56,76.75,20,Rainy,1,74.88,Spring
2023-07-30,S005,P0019,Toys,South,372,15,39,9.38,43.51,15,Cloudy,1,47.94,Summer
2022-05-18,S005,P0012,Furniture,West,244,94,37,97.48,68.35,5,Sunny,0,72.97,Spring
2022-01-24,S005,P0014,Clothing,South,119,92,127,104.3,39.25,15,Rainy,1,34.54,Summer
2023-01-05,S005,P0007,Electronics,North,83,25,86,20.2,10.86,20,Snowy,0,8.4,Autumn
2022-07-02,S005,P0012,Clothing,West,72,23,128,28.46,11.07,10,Rainy,0,13.92,Autumn
2023-09-09,S005,P0006,Clothing,North,139,23,113,24.56,53.6,10,Snowy,0,54.35,Autumn
2022-11-08,S005,P0001,Furniture,West,489,96,68,99.84,81.38,15,Sunny,0,81.39,Spring
2022-11-23,S005,P0010,Clothing,East,174,21,31,23.53,36.18,20,Sunny,1,33.28,Autumn
2023-04-07,S005,P0017,Electronics,West,351,28,130,26.02,79.35,15,Cloudy,0,80.06,Summer
2022-09-11,S005,P0010,Toys,North,398,183,95,179.04,93.07,10,Cloudy,0,91.08,Summer
2023-11-05,S005,P0006,Groceries,East,399,31,51,35.97,84.78,20,Rainy,0,82.74,Winter
2022-11-18,S005,P0005,Toys,East,362,58,107,50.3,93.05,20,Sunny,0,88.38,Autumn
2023-06-13,S005,P0013,Toys,North,203,51,85,49.78,45.4,20,Rainy,0,43.28,Autumn
2022-01-30,S005,P0007,Clothing,South,188,188,147,202.39,66.46,15,Rainy,1,61.79,Summer
2022-05-14,S005,P0005,Toys,East,275,86,49,102.91,23.96,5,Sunny,1,20.0,Spring
2022-03-03,S005,P0007,Furniture,West,264,78,60,78.0,85.16,10,Cloudy,1,80.32,Autumn
2023-07-02,S005,P0005,Toys,South,244,201,132,198.48,81.08,0,Cloudy,0,81.59,Summer
2022-04-27,S005,P0018,Groceries,North,51,41,144,49.54,31.72,20,Sunny,0,30.24,Summer
2022-09-11,S005,P0011,Furniture,North,98,88,47,81.59,23.51,0,Snowy,0,22.21,Winter
2023-07-16,S005,P0011,Toys,East,346,305,105,299.55,29.25,10,Sunny,0,26.05,Autumn
2022-06-16,S005,P0003,Toys,South,330,201,155,217.61,71.7,10,Cloudy,1,73.99,Winter
2022-07-10,S005,P0005,Electronics,South,132,83,64,83.86,44.2,0,Cloudy,0,46.57,Spring
2023-12-21,S005,P0007,Clothing,East,166,13,42,15.39,74.09,10,Sunny,1,73.9,Autumn
2023-06-29,S005,P0013,Furniture,South,145,114,75,132.31,64.4,15,Snowy,0,68.05,Winter
2023-05-27,S005,P0016,Clothing,West,149,124,106,142.92,50.63,5,Snowy,1,51.7,Winter
2023-01-14,S005,P0013,Furniture,West,366,67,43,82.99,14.67,0,Sunny,0,11.25,Autumn
2022-10-12,S005,P0008,Furniture,South,389,302,54,310.78,24.44,20,Cloudy,0,25.24,Winter
2023-10-09,S005,P0012,Furniture,West,120,32,189,41.69,79.84,20,Rainy,0,76.5,Spring
2022-06-05,S005,P0002,Electronics,East,288,117,37,134.73,13.26,15,Rainy,1,15.46,Winter
2023-10-01,S005,P0012,Groceries,South,417,237,129,239.09,13.19,20,Rainy,1,16.59,Spring
2023-09-25,S005,P0016,Toys,East,92,59,85,58.04,81.09,10,Sunny,1,80.49,Spring
2023-04-03,S005,P0008,Groceries,West,94,20,48,18.83,18.28,0,Cloudy,0,18.53,Summer
2022-08-16,S005,P0014,Groceries,South,188,39,170,35.84,73.94,10,Cloudy,0,76.32,Autumn
2023-04-07,S005,P0009,Electronics,North,254,55,69,53.7,16.9,15,Sunny,0,15.15,Autumn
2023-02-05,S005,P0014,Furniture,East,230,106,109,118.69,12.92,0,Snowy,0,17.07,Winter
2022-02-19,S005,P0014,Groceries,East,193,182,89,198.37,53.6,10,Sunny,1,57.25,Summer
2023-04-25,S005,P0011,Electronics,South,403,52,139,42.66,89.3,0,Snowy,1,93.54,Autumn
2023-11-05,S005,P0008,Clothing,South,405,154,94,161.16,93.69,0,Cloudy,0,93.81,Autumn
2022-03-20,S005,P0020,Electronics,West,345,307,61,325.76,61.16,20,Snowy,0,63.28,Spring
2023-01-10,S005,P0020,Furniture,North,81,4,61,17.83,10.19,15,Snowy,0,12.91,Summer
2022-10-19,S005,P0018,Furniture,East,436,389,184,392.95,49.94,10,Rainy,1,54.75,Autumn
2022-03-13,S005,P0014,Clothing,North,100,80,57,80.95,93.13,10,Rainy,1,91.0,Autumn
2022-10-03,S005,P0001,Groceries,North,231,74,200,64.76,18.37,15,Cloudy,0,15.23,Winter
2022-02-10,S005,P0012,Groceries,East,116,46,81,47.77,47.63,20,Snowy,1,45.34,Summer
2022-04-18,S005,P0018,Electronics,West,287,113,159,114.09,92.81,15,Rainy,1,95.97,Autumn
2022-05-13,S005,P0016,Electronics,West,339,137,35,154.92,36.63,10,Cloudy,0,33.7,Summer
2023-01-30,S005,P0003,Electronics,North,208,57,48,61.25,67.86,5,Sunny,1,63.84,Spring
2023-03-09,S005,P0016,Clothing,North,212,158,80,155.28,94.7,10,Sunny,0,96.52,Spring
2023-09-19,S005,P0020,Clothing,East,190,69,37,61.82,95.52,0,Cloudy,0,99.11,Autumn
2023-04-22,S005,P0008,Furniture,North,236,119,189,128.16,54.55,0,Cloudy,1,50.14,Winter
2023-01-13,S005,P0019,Furniture,West,100,18,54,23.15,59.04,20,Cloudy,1,56.78,Spring
2023-12-31,S005,P0003,Groceries,South,240,155,166,165.84,49.02,10,Snowy,1,49.3,Autumn
2022-12-13,S005,P0020,Electronics,South,229,141,115,148.54,37.36,5,Sunny,1,37.1,Autumn
2023-04-15,S005,P0016,Furniture,West,100,42,157,47.16,25.58,0,Rainy,1,27.3,Autumn
2022-07-01,S005,P0016,Clothing,East,260,225,185,219.79,42.93,10,Sunny,0,46.82,Winter
2022-03-10,S005,P0014,Groceries,South,191,111,43,119.49,33.61,0,Sunny,0,33.81,Autumn
2023-05-28,S005,P0016,Electronics,North,163,69,170,78.35,97.71,15,Cloudy,1,101.12,Spring
2022-09-09,S005,P0011,Electronics,South,210,163,193,173.07,92.09,15,Snowy,0,90.49,Spring
2023-06-30,S005,P0013,Electronics,West,359,262,115,265.52,71.28,10,Rainy,1,67.71,Winter
2023-11-02,S005,P0015,Clothing,West,333,235,180,251.27,94.46,20,Snowy,1,91.58,Summer
2023-12-28,S005,P0017,Furniture,North,365,109,77,120.06,78.3,0,Sunny,1,75.01,Summer
2023-02-14,S005,P0009,Furniture,West,444,54,152,72.28,87.78,0,Rainy,1,89.29,Autumn
2022-07-10,S005,P0020,Furniture,West,208,140,82,159.17,26.26,5,Rainy,0,22.07,Spring
2023-05-31,S005,P0011,Furniture,West,241,15,43,6.24,44.08,20,Sunny,1,46.09,Summer
2023-10-21,S005,P0007,Groceries,North,489,453,184,451.85,59.19,20,Cloudy,1,55.64,Spring
2023-11-08,S005,P0020,Clothing,East,104,7,143,16.22,32.49,5,Rainy,0,36.43,Autumn
2023-03-13,S005,P0016,Furniture,East,107,33,150,43.78,25.91,20,Rainy,1,26.22,Summer
2022-12-10,S005,P0020,Groceries,North,153,116,129,115.81,12.93,10,Snowy,1,9.88,Autumn
2022-04-08,S005,P0018,Electronics,North,211,124,140,123.21,30.44,20,Snowy,0,32.07,Summer
2022-06-14,S005,P0011,Clothing,East,366,289,38,285.21,61.72,10,Snowy,1,65.32,Autumn
2023-02-22,S005,P0020,Toys,West,297,152,31,156.36,14.66,5,Cloudy,0,14.24,Winter
2023-04-26,S005,P0007,Electronics,South,356,86,90,80.42,65.15,10,Snowy,1,63.65,Spring
2022-09-04,S005,P0006,Clothing,South,354,322,93,323.18,16.0,20,Cloudy,1,14.72,Spring
2022-06-21,S005,P0015,Groceries,North,392,280,38,284.13,39.84,0,Snowy,1,41.68,Autumn
2023-10-30,S005,P0014,Clothing,West,173,48,142,54.12,61.02,5,Cloudy,1,61.95,Summer
2022-03-10,S005,P0009,Clothing,East,245,98,51,104.09,93.47,20,Cloudy,0,90.21,Winter
2023-12-31,S005,P0007,Clothing,West,433,162,63,167.94,12.6,15,Rainy,1,14.56,Spring
2022-07-03,S005,P0020,Clothing,South,186,97,122,112.44,63.24,10,Sunny,0,60.83,Winter
2022-12-22,S005,P0004,Groceries,East,176,11,58,2.51,98.47,10,Snowy,0,96.82,Autumn
2023-02-09,S005,P0007,Electronics,East,97,64,51,77.13,10.07,15,Cloudy,1,14.97,Winter
2022-09-01,S005,P0018,Groceries,West,490,475,155,477.16,35.61,20,Cloudy,1,33.0,Spring
2022-08-14,S005,P0002,Furniture,South,245,245,21,252.54,61.91,0,Sunny,0,60.79,Summer
2022-10-14,S005,P0017,Toys,South,324,12,185,11.35,88.67,15,Snowy,1,92.43,Spring
2022-04-06,S005,P0005,Clothing,North,424,122,125,140.59,31.6,5,Snowy,0,34.43,Winter
2023-10-14,S005,P0005,Groceries,South,484,139,144,143.04,24.61,10,Rainy,1,24.74,Autumn
2023-04-07,S005,P0005,Clothing,East,317,226,193,234.04,54.69,15,Cloudy,0,59.61,Autumn
2023-09-22,S005,P0005,Clothing,North,171,74,40,82.88,23.87,15,Snowy,1,19.74,Spring
2023-02-03,S005,P0005,Clothing,West,236,97,135,99.74,92.42,0,Cloudy,1,88.43,Winter
2023-12-18,S005,P0001,Electronics,North,270,143,40,150.63,35.06,20,Sunny,1,34.31,Spring
2023-05-23,S005,P0001,Electronics,East,271,135,178,130.07,46.51,15,Sunny,1,49.56,Autumn
2022-04-28,S005,P0009,Toys,West,487,330,160,344.07,84.47,20,Sunny,1,83.15,Autumn
2022-11-19,S005,P0019,Electronics,East,373,141,160,144.37,12.2,0,Rainy,0,14.13,Spring
2022-11-13,S005,P0014,Toys,South,347,132,135,132.45,16.68,5,Cloudy,1,17.41,Summer
2022-09-21,S005,P0020,Clothing,North,153,75,46,90.33,85.5,15,Snowy,0,86.93,Autumn
2023-03-14,S005,P0003,Electronics,West,212,78,131,71.11,67.88,20,Rainy,0,72.43,Spring
2022-04-28,S005,P0018,Furniture,North,288,210,70,209.26,95.5,15,Snowy,0,90.86,Winter
2023-06-27,S005,P0019,Groceries,West,156,48,90,46.45,84.46,5,Snowy,0,83.93,Autumn
2023-04-21,S005,P0003,Groceries,South,289,68,177,65.93,66.59,5,Sunny,1,66.36,Winter
2023-01-22,S005,P0008,Furniture,South,288,63,191,67.97,57.29,15,Sunny,0,56.69,Summer
2022-03-31,S005,P0016,Furniture,West,238,221,124,222.38,20.38,20,Snowy,1,24.44,Winter
2022-08-12,S005,P0003,Electronics,South,370,117,131,124.58,47.82,5,Snowy,0,43.4,Autumn
2023-05-25,S005,P0003,Groceries,East,379,108,145,109.4,61.63,0,Cloudy,0,60.77,Spring
2022-09-06,S005,P0003,Clothing,West,187,118,140,114.75,39.67,5,Cloudy,0,44.62,Summer
2022-05-21,S005,P0017,Electronics,South,163,74,21,83.09,43.05,20,Rainy,1,39.13,Winter
2022-06-07,S005,P0004,Furniture,North,442,325,22,336.74,55.31,0,Rainy,1,58.1,Winter
2023-07-22,S005,P0018,Clothing,West,315,128,183,138.03,42.36,20,Snowy,1,38.2,Autumn
2023-09-09,S005,P0018,Toys,North,190,141,46,157.96,92.55,10,Snowy,1,95.57,Winter
2023-10-18,S005,P0016,Toys,West,179,104,40,120.26,67.7,10,Rainy,0,72.53,Winter
2023-03-18,S005,P0004,Furniture,South,452,306,38,307.46,27.15,0,Snowy,1,27.92,Summer
2022-05-19,S005,P0010,Furniture,North,472,137,171,131.92,34.87,15,Rainy,0,31.31,Spring
